user_id,name,age,interest,preferred_format,activity_type,content_category,content_format,content_popularity,engagement_score,recommended_content,time_spent_minutes,clicks_count,previous_interactions,user_rating,activity_hour,recommendation_score
1,Carter Taylor,20,education,tutorial,shared,education,tutorial,43,65.0,Study skills tutorial,34.2,5.0,7,4.0,19,65.0
2,Grace Smith,46,technology,tutorial,shared,technology,tutorial,24,73.0,Tech trends newsletter,30.5,5.0,15,4.1,10,66.6
3,Ella Johnson,40,movies,video,viewed,finance,video,79,50.0,Market update podcast,16.8,5.0,12,3.0,7,66.0
4,Samuel Wilson,58,education,newsletter,completed,fashion,newsletter,57,58.0,Fashion newsletter,15.2,6.0,2,3.1,9,59.5
5,Ella Davis,47,travel,newsletter,viewed,travel,newsletter,74,66.0,Budget travel newsletter,2.4,8.0,9,4.1,13,76.0
6,Zoe Wright,33,music,playlist,liked,music,blog,68,61.0,Indie music podcast,6.9,10.0,12,4.1,10,73.1
7,Charlotte Moore,35,gaming,video,viewed,fashion,video,62,43.0,Style trends video,14.5,10.0,12,3.3,20,59.2
8,Matthew Brown,34,music,newsletter,liked,movies,newsletter,55,,Top films blog,8.9,5.0,9,3.0,17,64.8
9,Nora Harris,23,music,podcast,completed,music,podcast,50,75.0,Trending pop playlist,37.9,3.0,10,4.7,13,76.2
10,Leah White,51,finance,newsletter,viewed,finance,tutorial,70,63.0,Market update podcast,20.6,5.0,5,3.3,11,67.8
11,Aiden Garcia,47,fashion,playlist,shared,fashion,newsletter,64,68.0,Style trends video,13.5,8.0,10,3.3,13,70.3
12,Daniel Baker,58,fashion,podcast,viewed,fashion,podcast,43,56.0,Outfit ideas blog,23.1,5.0,13,3.1,14,58.8
13,Jackson Nelson,37,music,video,completed,music,newsletter,43,61.0,Indie music podcast,12.7,10.0,6,3.9,18,62.2
14,Sophia Brown,60,technology,podcast,purchased,fitness,blog,48,65.0,Strength training guide,19.8,7.0,10,3.9,7,67.2
15,Daniel Moore,60,cooking,video,purchased,cooking,video,92,98.0,Cooking tips blog,32.7,11.0,14,,20,100.0
16,Samuel Smith,55,gaming,tutorial,viewed,gaming,tutorial,47,72.0,Esports highlights video,21.0,3.0,20,4.3,8,76.0
17,David Martin,52,technology,blog,viewed,technology,blog,50,63.0,Python programming blog,10.3,0.0,10,3.6,10,65.4
18,Amelia Johnson,24,movies,playlist,viewed,movies,playlist,83,80.0,Streaming recommendations newsletter,26.1,5.0,20,3.9,23,88.4
19,Mia Smith,30,fitness,tutorial,purchased,technology,tutorial,78,80.0,Python programming blog,50.6,8.0,21,3.8,9,86.8
20,Chloe Green,53,travel,blog,completed,travel,blog,73,81.0,Weekend travel blog,15.3,8.0,14,4.5,7,86.4
21,Noah Garcia,42,technology,playlist,viewed,fitness,video,48,38.0,Home workout tutorial,13.3,2.0,10,2.5,17,48.0
22,David Brown,30,fashion,video,shared,finance,video,63,70.0,Market update podcast,19.5,10.0,11,3.0,13,69.8
23,Isabella Levy,50,music,playlist,viewed,technology,blog,17,31.0,AI tutorial video,11.2,5.0,12,2.7,7,37.3
24,James Walker,56,finance,newsletter,viewed,finance,playlist,68,68.0,Personal finance newsletter,27.9,3.0,11,3.5,0,72.9
25,Evelyn Moore,26,education,video,completed,education,video,70,85.0,Learning resources newsletter,25.8,9.0,15,5.0,6,90.2
26,Ava Lewis,31,gaming,newsletter,purchased,technology,newsletter,92,78.0,Tech trends newsletter,13.8,4.0,13,3.3,15,84.4
27,Owen Green,59,technology,video,viewed,technology,video,38,60.0,AI tutorial video,16.6,6.0,7,3.3,10,57.7
28,Samuel Brown,35,education,video,viewed,music,podcast,71,37.0,New album video review,20.9,3.0,8,2.1,19,51.6
29,Ethan Young,45,education,blog,viewed,education,blog,18,45.0,Learning resources newsletter,9.5,3.0,8,2.3,20,40.4
30,Aiden Lewis,18,technology,video,shared,technology,podcast,65,76.0,AI tutorial video,32.1,5.0,13,3.8,8,77.9
31,Daniel Thomas,20,technology,podcast,viewed,fashion,podcast,41,36.0,Fashion newsletter,26.2,2.0,9,3.4,12,49.1
32,James Adams,28,music,playlist,purchased,music,tutorial,55,72.0,Indie music podcast,46.4,6.0,12,4.0,8,73.7
33,Isabella Green,62,finance,newsletter,saved,education,playlist,85,59.0,Study skills tutorial,41.4,6.0,9,2.9,11,70.1
34,Daniel Baker,32,fitness,video,completed,fitness,video,34,76.0,Healthy routine video,24.2,7.0,11,3.0,10,63.8
35,Henry Cohen,25,technology,tutorial,viewed,technology,podcast,31,54.0,Tech trends newsletter,22.5,7.0,16,2.2,19,51.0
36,Aiden Hall,50,music,tutorial,viewed,music,tutorial,60,69.0,Trending pop playlist,26.8,5.0,14,3.5,12,72.1
37,Jackson Taylor,22,fitness,tutorial,liked,fitness,blog,72,64.0,Fitness progress newsletter,10.7,9.0,9,3.2,15,70.0
38,Charlotte Moore,62,education,blog,viewed,education,newsletter,33,51.0,Learning resources newsletter,5.0,5.0,17,2.9,17,54.2
39,Samuel Baker,18,travel,blog,shared,travel,blog,73,85.0,Budget travel newsletter,10.8,7.0,10,3.2,19,80.2
40,Elijah Clark,48,fitness,tutorial,viewed,fitness,tutorial,85,81.0,Healthy routine video,26.0,8.0,15,4.2,11,89.0
41,Harper Green,30,education,tutorial,viewed,education,tutorial,75,73.0,Online course video,25.9,3.0,16,4.5,9,84.2
42,Hannah Martin,63,technology,tutorial,viewed,technology,blog,57,66.0,Cybersecurity podcast,10.9,4.0,16,4.5,22,75.7
43,Harper Garcia,62,gaming,video,shared,gaming,video,63,83.0,New releases newsletter,20.2,8.0,8,3.3,12,76.0
44,Samuel Hall,38,technology,tutorial,viewed,cooking,tutorial,52,55.0,Weekly recipes newsletter,23.4,8.0,10,2.8,17,58.4
45,Evelyn Scott,33,education,blog,viewed,education,newsletter,83,70.0,Learning resources newsletter,8.9,8.0,19,3.3,17,80.5
46,James Davis,39,movies,blog,viewed,movies,blog,95,80.0,Cinema podcast,10.7,5.0,17,4.3,15,92.8
47,Zoe White,44,cooking,video,viewed,cooking,video,66,71.0,Quick recipe video,18.2,7.0,19,3.2,10,75.4
48,Emily Wilson,42,music,podcast,viewed,technology,newsletter,82,38.0,Cybersecurity podcast,7.6,3.0,14,3.4,8,64.3
49,Isabella Baker,47,travel,podcast,viewed,gaming,podcast,42,47.0,Esports highlights video,22.4,2.0,9,2.9,14,51.8
50,Logan Levy,34,fashion,blog,viewed,technology,blog,63,57.0,Cybersecurity podcast,9.1,8.0,11,3.2,15,65.0
51,Lily Cohen,65,fitness,tutorial,shared,fitness,podcast,69,63.0,Home workout tutorial,31.0,5.0,19,4.4,19,78.6
52,Amelia Baker,19,fashion,blog,shared,fashion,video,48,60.0,Outfit ideas blog,22.9,6.0,16,3.4,18,64.8
53,Lucas Scott,28,music,podcast,shared,music,tutorial,63,78.0,New album video review,29.5,6.0,15,4.3,21,81.5
54,Amelia Miller,55,technology,tutorial,completed,technology,tutorial,49,83.0,Python programming blog,41.2,5.0,15,3.9,22,77.6
55,Ava Clark,59,technology,newsletter,saved,fitness,tutorial,49,50.0,Fitness progress newsletter,33.1,9.0,9,2.2,18,51.8
56,Mason Taylor,29,technology,video,viewed,technology,video,79,79.0,Tech trends newsletter,14.0,10.0,9,3.8,6,81.8
57,Benjamin Nelson,46,education,podcast,shared,cooking,podcast,57,52.0,Meal prep tutorial,28.8,5.0,13,4.3,13,67.2
58,Logan Harris,31,movies,podcast,liked,movies,podcast,100,89.0,Cinema podcast,32.3,7.0,14,4.9,17,100.0
59,David Lewis,33,movies,video,liked,travel,video,67,63.0,Travel planning podcast,16.2,2.0,11,3.7,16,71.4
60,Daniel King,55,education,video,viewed,music,video,75,54.0,New album video review,,6.0,11,2.6,9,64.2
61,Lucas Wright,30,gaming,tutorial,viewed,gaming,podcast,45,49.0,Gaming news blog,15.4,5.0,12,3.5,16,57.8
62,Carter Scott,51,technology,video,shared,gaming,video,66,62.0,Gaming news blog,20.1,7.0,10,2.7,12,65.2
63,Noah Lewis,36,fashion,playlist,viewed,fashion,playlist,59,59.0,Outfit ideas blog,28.4,6.0,9,2.5,12,60.4
64,Chloe Anderson,29,education,blog,viewed,education,blog,51,70.0,Study skills tutorial,11.3,6.0,16,3.5,19,70.7
65,Mason Green,54,music,blog,liked,music,blog,35,60.0,New album video review,12.9,4.0,11,4.5,13,64.4
66,Harper Scott,51,technology,tutorial,liked,technology,tutorial,47,79.0,Cybersecurity podcast,32.3,6.0,16,5.0,15,81.1
67,Elijah Davis,60,gaming,tutorial,liked,finance,tutorial,36,45.0,Personal finance newsletter,27.2,11.0,10,2.6,16,48.0
68,Lily Wilson,20,music,playlist,viewed,music,playlist,41,71.0,Indie music podcast,27.2,7.0,9,3.5,16,65.4
69,Aiden Johnson,52,fitness,video,saved,music,playlist,41,42.0,Indie music podcast,44.7,5.0,12,1.8,9,45.0
70,Hannah Hill,36,education,podcast,saved,music,podcast,41,66.0,Personalized workout playlist,31.5,8.0,13,3.7,16,65.7
71,Charlotte Hall,34,technology,blog,liked,technology,newsletter,37,58.0,AI tutorial video,5.6,4.0,9,3.4,12,57.8
72,Lily Clark,59,technology,playlist,liked,music,podcast,72,46.0,Personalized workout playlist,22.3,3.0,15,3.3,17,64.8
73,Charlotte King,24,cooking,video,liked,cooking,video,77,80.0,Meal prep tutorial,16.8,8.0,9,4.7,8,86.2
74,Charlotte Davis,38,fitness,newsletter,viewed,fitness,tutorial,72,54.0,Home workout tutorial,24.2,5.0,7,3.1,23,64.2
75,David Young,46,fashion,blog,viewed,fashion,newsletter,84,75.0,Style trends video,9.2,4.0,11,4.3,19,84.9
76,Leah Green,33,music,podcast,viewed,cooking,tutorial,70,54.0,Meal prep tutorial,24.8,11.0,11,2.8,13,63.7
77,Mason Harris,63,fitness,video,saved,fitness,video,98,100.0,Fitness progress newsletter,22.9,5.0,13,5.0,11,100.0
78,Amelia Hill,56,travel,blog,liked,cooking,blog,93,71.0,Meal prep tutorial,11.8,9.0,13,3.6,13,83.0
79,Carter Walker,60,finance,newsletter,saved,movies,newsletter,61,63.0,Streaming recommendations newsletter,13.0,6.0,12,3.8,18,70.4
80,Matthew Hill,38,finance,blog,shared,finance,blog,63,82.0,Investing basics blog,12.2,6.0,9,4.5,17,81.9
81,Ella King,59,fashion,video,viewed,fashion,tutorial,60,60.0,Outfit ideas blog,24.4,5.0,6,3.4,18,64.4
82,Mia Clark,47,gaming,video,saved,gaming,video,30,74.0,Game strategy tutorial,20.9,7.0,5,4.4,20,66.3
83,Ethan Adams,39,movies,blog,viewed,movies,blog,79,77.0,Streaming recommendations newsletter,8.8,5.0,17,3.2,14,81.1
84,Abigail Smith,65,fashion,newsletter,liked,finance,blog,58,43.0,Personal finance newsletter,8.8,3.0,11,2.1,17,51.6
85,Noah Wilson,40,gaming,video,viewed,gaming,tutorial,60,58.0,Gaming news blog,19.3,5.0,17,3.2,14,66.9
86,Owen Adams,42,gaming,,viewed,gaming,podcast,66,52.0,Esports highlights video,22.1,5.0,13,2.3,17,59.9
87,Abigail King,52,gaming,tutorial,viewed,gaming,tutorial,40,66.0,Esports highlights video,21.9,8.0,16,3.4,14,65.1
88,Matthew Adams,37,technology,podcast,viewed,education,podcast,24,37.0,Online course video,19.9,3.0,11,2.3,19,39.8
89,Sebastian Davis,18,fashion,playlist,viewed,fashion,playlist,53,56.0,Style trends video,29.2,6.0,13,4.0,0,66.3
90,Harper Young,30,cooking,blog,liked,travel,podcast,91,58.0,Budget travel newsletter,27.6,6.0,18,3.4,10,77.6
91,Olivia Walker,41,education,blog,completed,education,video,51,74.0,Online course video,28.5,8.0,10,4.5,11,75.1
